,Unnamed: 0,iso_code,continent,location,year,month,total_cases,total_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,total_tests,total_tests_per_thousand,new_tests_per_thousand,positive_rate,tests_units,total_vaccinations,people_vaccinated,total_vaccinations_per_hundred,people_vaccinated_per_hundred,stringency_index
1625,45705,MYS,Asia,Malaysia,2021,1,214959.0,760.0,6641.507,3149.879,23.481,8.929999999999998,4830428.0,149.244,45.916,0.078,people tested,,,,,67.13
1626,45736,MYS,Asia,Malaysia,2021,2,300752.0,1130.0,9292.221,2650.7120000000004,34.913,11.432,6234519.0,192.626,43.382000000000005,0.047,people tested,,,,,77.31
1627,45764,MYS,Asia,Malaysia,2021,3,345500.0,1272.0,10674.783,1382.562,39.301,4.385999999999999,7655913.0,236.542,43.915,0.026,people tested,698203.0,482808.0,2.16,1.49,73.61
1628,45795,MYS,Asia,Malaysia,2021,4,377132.0,1386.0,11652.105,977.321,42.823,3.5209999999999995,,,,,,,,,,68.06
1629,45814,MDV,Asia,Maldives,2020,3,18.0,,33.3,33.300000000000004,,,1132.0,2.094,,0.012,samples tested,,,,,
1630,45838,MDV,Asia,Maldives,2020,4,468.0,1.0,865.798,832.499,1.85,,7311.0,13.525,,0.135,samples tested,,,,,
1631,45868,MDV,Asia,Maldives,2020,5,1773.0,5.0,3280.041,2414.2490000000003,9.25,7.4,23825.0,44.076,,0.075,samples tested,,,,,
1632,45899,MDV,Asia,Maldives,2020,6,2361.0,9.0,4367.838,1087.8000000000002,16.65,7.4,50336.0,93.121,,0.019,samples tested,,,,,
1633,45929,MDV,Asia,Maldives,2020,7,3793.0,16.0,7017.031,2649.1980000000003,29.6,12.95,78900.0,145.965,52.844,0.077,samples tested,,,,,
1634,45960,MDV,Asia,Maldives,2020,8,7804.0,28.0,14437.361,7420.325000000001,51.8,22.200000000000003,112927.0,208.914,62.95000000000002,0.108,samples tested,,,,,
1635,45991,MDV,Asia,Maldives,2020,9,10291.0,34.0,19038.299,4600.944999999999,62.9,11.1,153822.0,284.57,75.655,0.039,samples tested,,,,,
1636,46021,MDV,Asia,Maldives,2020,10,11659.0,38.0,21569.092,2530.8,70.3,7.4,199035.0,368.214,83.64500000000001,0.022,samples tested,,,,,
1637,46052,MDV,Asia,Maldives,2020,11,13011.0,46.0,24070.285,2501.198,85.1,14.8,244469.0,452.266,84.05199999999999,0.021,samples tested,,,,,
1638,46082,MDV,Asia,Maldives,2020,12,13757.0,48.0,25450.381,1380.0999999999997,88.8,3.7,314600.0,582.008,,0.011,samples tested,,,,,
1639,46113,MDV,Asia,Maldives,2021,1,15841.0,52.0,29305.771,3855.392,96.2,7.4,404152.0,747.679,,0.035,samples tested,,,,,
1640,46144,MDV,Asia,Maldives,2021,2,19793.0,62.0,36616.951,7311.173999999999,114.7,18.500000000000004,517988.0,958.275,210.596,0.033,samples tested,111415.0,111415.0,20.61,20.61,
1641,46172,MDV,Asia,Maldives,2021,3,24079.0,67.0,44546.03,7929.074,123.95,9.25,643437.0,1190.355,232.078,0.044,samples tested,237716.0,237716.0,43.98,43.98,
1642,46203,MDV,Asia,Maldives,2021,4,26505.0,70.0,49034.118,4488.088000000001,129.5,5.550000000000001,,,,,,,,,,
1643,46222,MLI,Africa,Mali,2020,3,28.0,2.0,1.383,1.384,0.099,,,,,,,,,,,75.0
1644,46229,MLI,Africa,Mali,2020,4,490.0,26.0,24.197,22.814,1.284,1.184,,,,,,,,,,75.0
1645,46259,MLI,Africa,Mali,2020,5,1265.0,77.0,62.467,38.26999999999999,3.802,2.518,,,,,,,,,,69.44
1646,46290,MLI,Africa,Mali,2020,6,2181.0,116.0,107.699,45.232,5.728,1.9229999999999996,,,,,,,,,,56.48
1647,46320,MLI,Africa,Mali,2020,7,2535.0,124.0,125.18,17.479999999999997,6.123,0.3919999999999999,,,,,,,,,,52.78
1648,46351,MLI,Africa,Mali,2020,8,2776.0,126.0,137.081,11.899999999999997,6.222,0.098,,,,,,,,,,47.22
1649,46382,MLI,Africa,Mali,2020,9,3118.0,131.0,153.969,16.889999999999997,6.469,0.245,,,,,,,,,,47.22
1650,46412,MLI,Africa,Mali,2020,10,3554.0,136.0,175.499,21.530999999999995,6.716,0.246,,,,,,,,,,43.52
1651,46443,MLI,Africa,Mali,2020,11,4710.0,156.0,232.583,57.08400000000001,7.703,0.9860000000000002,,,,,,,,,,37.96
1652,46473,MLI,Africa,Mali,2020,12,7090.0,269.0,350.109,117.52499999999998,13.283,5.582000000000001,,,,,,,,,,37.96
1653,46504,MLI,Africa,Mali,2021,1,8091.0,330.0,399.539,49.43000000000001,16.296,3.01,,,,,,,,,,51.85
1654,46535,MLI,Africa,Mali,2021,2,8376.0,353.0,413.613,14.074000000000002,17.431,1.134,,,,,,,,,,44.44
1655,46563,MLI,Africa,Mali,2021,3,10042.0,385.0,495.881,82.268,19.012,1.576,,,,,,,,,,44.44
1656,46594,MLI,Africa,Mali,2021,4,13145.0,441.0,649.109,153.22899999999998,21.777,2.765,,,,,,,,,,48.15
1657,46613,MLT,Europe,Malta,2020,2,,,,,,,156.0,0.353,,,tests performed,,,,,5.56
1658,46637,MLT,Europe,Malta,2020,3,169.0,,382.752,,,,7811.0,17.69,17.334999999999997,0.016,tests performed,,,,,11.11
1659,46668,MLT,Europe,Malta,2020,4,465.0,4.0,1053.135,670.3819999999998,9.059,,34018.0,77.044,59.35099999999999,0.003,tests performed,,,,,81.48
1660,46698,MLT,Europe,Malta,2020,5,618.0,9.0,1399.65,346.5169999999999,20.383,11.325,71785.0,162.579,85.534,0.001,tests performed,,,,,87.04
1661,46729,MLT,Europe,Malta,2020,6,670.0,9.0,1517.42,117.772,20.383,0.0,98306.0,222.644,60.065,0.001,tests performed,,,,,83.33
1662,46759,MLT,Europe,Malta,2020,7,824.0,9.0,1866.2,348.783,20.383,0.0,128747.0,291.587,68.94200000000001,0.014,tests performed,,,,,37.04
1663,46790,MLT,Europe,Malta,2020,8,1883.0,12.0,4264.629,2398.4290000000005,27.178,6.795,192494.0,435.961,144.37400000000002,0.014,tests performed,,,,,37.04
1664,46821,MLT,Europe,Malta,2020,9,3058.0,35.0,6925.776,2661.147,79.268,52.09400000000001,256523.0,580.975,145.014,0.012,tests performed,,,,,42.59
1665,46851,MLT,Europe,Malta,2020,10,6042.0,62.0,13683.955,6758.177999999999,140.418,61.153000000000006,339695.0,769.343,188.367,0.031,tests performed,,,,,45.37
1666,46882,MLT,Europe,Malta,2020,11,9873.0,137.0,22360.426,8676.467999999999,310.278,169.86,430695.0,975.44,206.098,0.042,tests performed,,,,,52.78
1667,46912,MLT,Europe,Malta,2020,12,12774.0,219.0,28930.627,6570.198999999998,495.992,185.713,517446.0,1171.915,196.474,0.039,tests performed,,,,,52.78
1668,46943,MLT,Europe,Malta,2021,1,17903.0,267.0,40546.815,11616.185999999998,604.703,108.715,612580.0,1387.375,215.461,0.054,tests performed,27759.0,23811.0,6.29,5.39,52.78
1669,46974,MLT,Europe,Malta,2021,2,22482.0,315.0,50917.36,10370.546,713.414,108.714,698239.0,1581.376,194.001,0.067,tests performed,79624.0,51576.0,18.03,11.68,52.78
1670,47002,MLT,Europe,Malta,2021,3,29033.0,392.0,65754.101,14836.743000000004,887.804,174.39099999999996,809340.0,1832.998,251.623,0.031,tests performed,197383.0,142805.0,44.7,32.34,52.78
1671,47033,MLT,Europe,Malta,2021,4,30026.0,409.0,68003.053,2248.952,926.305,38.504000000000005,,,,,,,,,,75.0
1672,47052,MHL,Oceania,Marshall Islands,2020,10,2.0,,33.787,33.787,,,,,,,,,,,,
1673,47056,MHL,Oceania,Marshall Islands,2020,11,4.0,,67.574,33.787,,,,,,,,,,,,
1674,47086,MHL,Oceania,Marshall Islands,2020,12,4.0,,67.574,0.0,,,,,,,,,,,,
1675,47117,MHL,Oceania,Marshall Islands,2021,1,4.0,,67.574,0.0,,,,,,,,,,,,
1676,47148,MHL,Oceania,Marshall Islands,2021,2,4.0,,67.574,0.0,,,,,,,,,,,,
1677,47176,MHL,Oceania,Marshall Islands,2021,3,4.0,,67.574,0.0,,,,,,,,,,,,
1678,47207,MHL,Oceania,Marshall Islands,2021,4,4.0,,67.574,0.0,,,,,,,,,,,,
1679,47226,MRT,Africa,Mauritania,2020,3,6.0,1.0,1.29,1.29,0.215,,,,,,,,,,,16.67
1680,47244,MRT,Africa,Mauritania,2020,4,8.0,1.0,1.721,0.43,0.215,0.0,1693.0,0.364,,,tests performed,,,,,77.78
1681,47274,MRT,Africa,Mauritania,2020,5,530.0,23.0,113.987,112.266,4.947,4.73,,,,,tests performed,,,,,77.78
1682,47305,MRT,Africa,Mauritania,2020,6,4363.0,129.0,938.348,824.3630000000002,27.744,22.791999999999994,,,,,tests performed,,,,,77.78
1683,47335,MRT,Africa,Mauritania,2020,7,6310.0,157.0,1357.088,418.74,33.766,6.019999999999999,,,,,tests performed,,,,,74.07
1684,47366,MRT,Africa,Mauritania,2020,8,7048.0,159.0,1515.81,158.72300000000004,34.196,0.43,72760.0,15.648,,,tests performed,,,,,33.33
1685,47397,MRT,Africa,Mauritania,2020,9,7502.0,161.0,1613.451,97.643,34.626,0.43,80051.0,17.217,,,tests performed,,,,,29.63
1686,47427,MRT,Africa,Mauritania,2020,10,7703.0,163.0,1656.68,43.226000000000006,35.056,0.43,87552.0,18.83,,,tests performed,,,,,21.3
1687,47458,MRT,Africa,Mauritania,2020,11,8601.0,177.0,1849.813,193.13100000000003,38.067,3.01,104129.0,22.395,,,tests performed,,,,,21.3
1688,47488,MRT,Africa,Mauritania,2020,12,14364.0,347.0,3089.258,1239.4450000000002,74.629,36.56,,,,,,,,,,21.3
1689,47519,MRT,Africa,Mauritania,2021,1,16635.0,422.0,3577.681,488.42599999999993,90.759,16.124999999999996,,,,,tests performed,,,,,59.26
1690,47550,MRT,Africa,Mauritania,2021,2,17207.0,441.0,3700.701,123.02100000000004,94.846,4.085,,,,,tests performed,,,,,50.93
1691,47578,MRT,Africa,Mauritania,2021,3,17847.0,449.0,3838.345,137.644,96.566,1.7200000000000002,,,,,tests performed,,,,,48.15
1692,47609,MRT,Africa,Mauritania,2021,4,18142.0,454.0,3901.791,63.445,97.642,1.075,,,,,,,,,,33.33
1693,47628,MUS,Africa,Mauritius,2020,3,143.0,5.0,112.442,112.442,3.932,,,,,,,,,,,5.56
1694,47642,MUS,Africa,Mauritius,2020,4,332.0,10.0,261.054,148.61200000000002,7.863,3.931,,,,,,,,,,82.41
1695,47672,MUS,Africa,Mauritius,2020,5,335.0,10.0,263.413,2.359,7.863,0.0,,,,,,,,,,82.41
1696,47703,MUS,Africa,Mauritius,2020,6,341.0,10.0,268.131,4.718,7.863,0.0,,,,,,,,,,65.74
1697,47733,MUS,Africa,Mauritius,2020,7,344.0,10.0,270.49,2.358,7.863,0.0,,,,,,,,,,22.22
1698,47764,MUS,Africa,Mauritius,2020,8,356.0,10.0,279.925,9.434,7.863,0.0,,,,,,,,,,16.67
1699,47795,MUS,Africa,Mauritius,2020,9,381.0,10.0,299.583,19.657,7.863,0.0,,,,,,,,,,22.22
1700,47825,MUS,Africa,Mauritius,2020,10,441.0,10.0,346.762,47.179,7.863,0.0,,,,,,,,,,16.67
1701,47856,MUS,Africa,Mauritius,2020,11,504.0,10.0,396.299,49.53800000000001,7.863,0.0,,,,,,,,,,16.67
1702,47886,MUS,Africa,Mauritius,2020,12,527.0,10.0,414.384,18.084,7.863,0.0,,,,,,,,,,16.67
1703,47917,MUS,Africa,Mauritius,2021,1,569.0,10.0,447.409,33.024,7.863,0.0,,,,,,,,,,16.67
1704,47948,MUS,Africa,Mauritius,2021,2,610.0,10.0,479.648,32.238,7.863,0.0,,,,,,,,,,19.44
1705,47976,MUS,Africa,Mauritius,2021,3,1028.0,12.0,808.324,328.678,9.436,1.573,,,,,,,,,,19.44
1706,48007,MUS,Africa,Mauritius,2021,4,1203.0,15.0,945.928,137.603,11.795,2.359,,,,,,,,,,96.3
1707,48026,MEX,North America,Mexico,2020,1,,,,,,,5490.0,0.043,0.041,0.014,people tested,,,,,0.0
1708,48057,MEX,North America,Mexico,2020,2,4.0,,0.031,,,,10725.0,0.083,0.044,0.035,people tested,,,,,0.0
1709,48086,MEX,North America,Mexico,2020,3,1215.0,29.0,9.424,9.393,0.225,,30310.0,0.235,0.153,0.178,people tested,,,,,2.78
1710,48117,MEX,North America,Mexico,2020,4,19224.0,1859.0,149.101,139.678,14.418,14.193,108421.0,0.841,0.6060000000000003,0.413,people tested,,,,,82.41
1711,48147,MEX,North America,Mexico,2020,5,90664.0,9930.0,703.188,554.091,77.017,62.597,301354.0,2.337,1.496,0.486,people tested,,,,,82.41
1712,48178,MEX,North America,Mexico,2020,6,226089.0,27769.0,1753.542,1050.353,215.376,138.36,609375.0,4.726,2.393,0.515,people tested,,,,,72.69
1713,48208,MEX,North America,Mexico,2020,7,424637.0,46688.0,3293.477,1539.934,362.111,146.736,1016660.0,7.885,3.160999999999999,0.511,people tested,,,,,70.83
1714,48239,MEX,North America,Mexico,2020,8,599560.0,64414.0,4650.176,1356.7000000000005,499.594,137.482,1385679.0,10.747,2.8600000000000003,0.431,people tested,,,,,70.83
1715,48270,MEX,North America,Mexico,2020,9,743216.0,77646.0,5764.369,1114.1909999999998,602.221,102.62699999999998,1746056.0,13.542,2.7920000000000003,0.396,people tested,,,,,74.54
1716,48300,MEX,North America,Mexico,2020,10,924962.0,91753.0,7173.988,1409.619,711.635,109.415,2159647.0,16.75,3.206,0.399,people tested,,,,,73.61
1717,48331,MEX,North America,Mexico,2020,11,1113543.0,105940.0,8636.619,1462.631,821.669,110.036,2619530.0,20.317,3.568,0.423,people tested,,,,,71.76
1718,48361,MEX,North America,Mexico,2020,12,1426094.0,125807.0,11060.758,2424.139,975.757,154.08799999999997,3434845.0,26.641,6.327999999999999,0.409,people tested,,,,,71.76
1719,48392,MEX,North America,Mexico,2021,1,1864260.0,158536.0,14459.165,3398.4069999999992,1229.602,253.84500000000003,4486690.0,34.799,8.159999999999998,0.344,people tested,673327.0,631485.0,0.52,0.49,71.76
1720,48423,MEX,North America,Mexico,2021,2,2086938.0,185715.0,16186.252,1727.087,1440.402,210.79899999999995,5157136.0,39.999,5.199,0.262,people tested,2455095.0,1889672.0,1.9,1.47,71.76
1721,48451,MEX,North America,Mexico,2021,3,2238887.0,203210.0,17364.765,1178.515,1576.093,135.68999999999997,5734249.0,44.475,4.477999999999999,0.211,people tested,7851053.0,6905214.0,6.09,5.36,60.65
1722,48482,MEX,North America,Mexico,2021,4,2306910.0,212466.0,17892.35,527.587,1647.882,71.789,,,,,,,,,,47.22
1723,48501,FSM,Oceania,Micronesia (country),2021,1,1.0,,8.694,8.694,,,,,,,,,,,,
1724,48512,FSM,Oceania,Micronesia (country),2021,2,1.0,,8.694,0.0,,,,,,,,,,,,
1725,48540,FSM,Oceania,Micronesia (country),2021,3,1.0,,8.694,0.0,,,,,,,,,,,,
1726,48571,FSM,Oceania,Micronesia (country),2021,4,1.0,,8.694,0.0,,,,,,,,,,,,
1727,48590,MDA,Europe,Moldova,2020,3,353.0,4.0,87.507,87.507,0.992,,,,,,,,,,,11.11
1728,48614,MDA,Europe,Moldova,2020,4,3897.0,116.0,966.048,878.5389999999999,28.756,27.766,,,,,,,,,,87.04
1729,48644,MDA,Europe,Moldova,2020,5,8251.0,295.0,2045.383,1079.3360000000002,73.129,44.371,,,,,,,,,,84.26
1730,48675,MDA,Europe,Moldova,2020,6,16613.0,545.0,4118.283,2072.9,135.103,61.97300000000001,,,,,,,,,,80.56
1731,48705,MDA,Europe,Moldova,2020,7,24733.0,778.0,6131.192,2012.909,192.862,57.75799999999999,,,,,,,,,,80.56
1732,48736,MDA,Europe,Moldova,2020,8,36920.0,995.0,9152.29,3021.096,246.656,53.79,,,,,,,,,,57.41
1733,48767,MDA,Europe,Moldova,2020,9,53042.0,1320.0,13148.856,3996.565000000001,327.222,80.56599999999999,,,,,,,,,,57.41
1734,48797,MDA,Europe,Moldova,2020,10,76040.0,1785.0,18849.95,5701.098,442.493,115.26899999999998,,,,,,,,,,42.59
1735,48828,MDA,Europe,Moldova,2020,11,107364.0,2304.0,26615.019,7765.07,571.151,128.65799999999996,,,,,,,,,,48.15
1736,48858,MDA,Europe,Moldova,2020,12,144818.0,2985.0,35899.685,9284.666,739.967,168.814,,,,,,,,,,57.41
1737,48889,MDA,Europe,Moldova,2021,1,159804.0,3438.0,39614.642,3714.957000000001,852.264,112.292,,,,,,,,,,57.41
1738,48920,MDA,Europe,Moldova,2021,2,185453.0,3949.0,45972.906,6358.265,978.938,126.673,,,,,,,,,,57.41
1739,48948,MDA,Europe,Moldova,2021,3,230241.0,4960.0,57075.635,11102.73,1229.56,250.623,,,,,,40321.0,40321.0,1.0,1.0,69.44
1740,48979,MDA,Europe,Moldova,2021,4,246238.0,5591.0,61041.214,3965.578,1385.982,156.42100000000002,,,,,,,,,,65.74
1741,48998,MCO,Europe,Monaco,2020,2,1.0,,25.482,25.482,,,,,,,,,,,,18.52
1742,48999,MCO,Europe,Monaco,2020,3,52.0,1.0,1325.043,1299.561,25.482,,,,,,,,,,,18.52
1743,49030,MCO,Europe,Monaco,2020,4,95.0,4.0,2420.752,1095.709,101.926,76.445,,,,,,,,,,87.96
1744,49060,MCO,Europe,Monaco,2020,5,99.0,4.0,2522.679,101.928,101.926,0.0,,,,,,,,,,87.96
1745,49091,MCO,Europe,Monaco,2020,6,103.0,4.0,2624.605,101.928,101.926,0.0,,,,,,,,,,65.74
1746,49121,MCO,Europe,Monaco,2020,7,120.0,4.0,3057.792,433.1880000000001,101.926,0.0,,,,,,,,,,65.74
1747,49152,MCO,Europe,Monaco,2020,8,154.0,4.0,3924.167,866.3739999999999,101.926,0.0,,,,,,,,,,65.74
1748,49183,MCO,Europe,Monaco,2020,9,218.0,2.0,5554.989,1630.8239999999996,50.963,-50.963,,,,,,,,,,65.74
1749,49213,MCO,Europe,Monaco,2020,10,359.0,2.0,9147.895,3592.905999999999,50.963,0.0,,,,,,,,,,62.04
1750,49244,MCO,Europe,Monaco,2020,11,609.0,3.0,15518.296,6370.399000000002,76.445,25.482,,,,,,,,,,51.85
1751,49274,MCO,Europe,Monaco,2020,12,875.0,3.0,22296.402,6778.105000000001,76.445,0.0,,,,,,,,,,51.85
1752,49305,MCO,Europe,Monaco,2021,1,1489.0,13.0,37942.106,15645.702000000005,331.261,254.817,,,,,,,,,,51.85
1753,49336,MCO,Europe,Monaco,2021,2,1956.0,24.0,49842.014,11899.906,611.558,280.29999999999995,,,,,,,,,,51.85
1754,49364,MCO,Europe,Monaco,2021,3,2288.0,28.0,58301.906,8459.892000000002,713.485,101.928,,,,,,,,,,57.41
1755,49395,MCO,Europe,Monaco,2021,4,2404.0,31.0,61257.772,2955.867,789.93,76.446,,,,,,,,,,54.63
1756,49414,MNG,Asia,Mongolia,2020,3,12.0,,3.66,3.66,,,,,,,,,,,,57.41
1757,49436,MNG,Asia,Mongolia,2020,4,38.0,,11.591,7.929999999999998,,,,,,,,,,,,62.96
1758,49466,MNG,Asia,Mongolia,2020,5,179.0,,54.602,43.009,,,,,,,,,,,,74.07
1759,49497,MNG,Asia,Mongolia,2020,6,220.0,,67.108,12.505,,,,,,,,,,,,71.3
1760,49527,MNG,Asia,Mongolia,2020,7,291.0,,88.766,21.657,,,,,,,,,,,,71.3
1761,49558,MNG,Asia,Mongolia,2020,8,304.0,,92.731,3.965,,,,,,,,,,,,60.19
1762,49589,MNG,Asia,Mongolia,2020,9,313.0,,95.477,2.745000000000001,,,,,,,,,,,,56.48
1763,49619,MNG,Asia,Mongolia,2020,10,346.0,,105.543,10.065,,,,,,,,,,,,42.59
1764,49650,MNG,Asia,Mongolia,2020,11,801.0,,244.335,138.79,,,175928.0,53.665,,0.002,samples tested,,,,,35.19
1765,49680,MNG,Asia,Mongolia,2020,12,1220.0,1.0,372.145,127.805,0.305,,600984.0,183.322,,0.002,samples tested,,,,,85.19
1766,49711,MNG,Asia,Mongolia,2021,1,1814.0,2.0,553.337,181.19000000000003,0.61,0.305,1036174.0,316.071,,0.002,samples tested,,,,,75.46
1767,49742,MNG,Asia,Mongolia,2021,2,2952.0,2.0,900.469,347.13100000000003,0.61,0.0,1784899.0,544.46,228.39,0.002,samples tested,,,,,73.61
1768,49770,MNG,Asia,Mongolia,2021,3,8841.0,8.0,2696.831,1796.3639999999998,2.44,1.83,2242877.0,684.16,,0.03,samples tested,300366.0,,9.16,,68.06
1769,49801,MNG,Asia,Mongolia,2021,4,24195.0,51.0,7380.368,4683.537,15.557,13.115,,,,,,,,,,71.76
1770,49820,MNE,Europe,Montenegro,2020,3,109.0,2.0,173.55,173.548,3.184,,,,,,,,,,,
1771,49835,MNE,Europe,Montenegro,2020,4,322.0,7.0,512.688,339.139,11.145,7.960000000000001,,,,,,,,,,
1772,49865,MNE,Europe,Montenegro,2020,5,324.0,9.0,515.873,3.184,14.33,3.184,,,,,,,,,,
1773,49896,MNE,Europe,Montenegro,2020,6,548.0,12.0,872.525,356.65200000000004,19.106,4.776,,,,,,,,,,
1774,49926,MNE,Europe,Montenegro,2020,7,3073.0,48.0,4892.829,4020.301,76.426,57.31799999999999,,,,,,,,,,
1775,49957,MNE,Europe,Montenegro,2020,8,4835.0,100.0,7698.285,2805.458,159.22,82.79199999999999,,,,,,,,,,
1776,49988,MNE,Europe,Montenegro,2020,9,10772.0,169.0,17151.173,9452.888,269.082,109.86,,,,,,,,,,
1777,50018,MNE,Europe,Montenegro,2020,10,18341.0,301.0,29202.531,12051.357999999998,479.252,210.171,,,,,,,,,,
1778,50049,MNE,Europe,Montenegro,2020,11,35265.0,499.0,56148.915,26946.384,794.508,315.2540000000001,,,,,,,,,,
1779,50079,MNE,Europe,Montenegro,2020,12,48247.0,682.0,76818.849,20669.934,1085.88,291.37300000000005,,,,,,,,,,
1780,50110,MNE,Europe,Montenegro,2021,1,61659.0,805.0,98173.429,21354.58,1281.721,195.838,,,,,,,,,,
1781,50141,MNE,Europe,Montenegro,2021,2,75834.0,1003.0,120742.857,22569.429,1596.976,315.25200000000007,,,,,,,,,,
1782,50169,MNE,Europe,Montenegro,2021,3,91218.0,1274.0,145237.254,24494.398,2028.462,431.4880000000001,,,,,,22391.0,19118.0,3.57,3.04,
1783,50200,MNE,Europe,Montenegro,2021,4,95695.0,1438.0,152365.531,7128.278,2289.583,261.12,,,,,,,,,,
1784,50219,MSR,North America,Montserrat,2021,2,,,,,,,,,,,,,,,,
1785,50240,MSR,North America,Montserrat,2021,3,,,,,,,,,,,,1542.0,1266.0,30.85,25.33,
1786,50271,MAR,Africa,Morocco,2020,2,,,,,,,25.0,0.001,,,people tested,,,,,0.0
1787,50294,MAR,Africa,Morocco,2020,3,617.0,36.0,16.716,,0.975,,2900.0,0.079,,0.219,people tested,,,,,0.0
1788,50325,MAR,Africa,Morocco,2020,4,4423.0,170.0,119.83,103.11400000000002,4.606,3.625999999999999,34841.0,0.944,0.8660000000000003,0.066,people tested,,,,,93.52
1789,50355,MAR,Africa,Morocco,2020,5,7807.0,205.0,211.511,91.68,5.554,0.9450000000000004,209139.0,5.666,4.724000000000001,0.006,people tested,,,,,93.52
1790,50386,MAR,Africa,Morocco,2020,6,12533.0,228.0,339.551,128.03799999999998,6.177,0.621,681191.0,18.455,,0.021,people tested,,,,,93.52
1791,50416,MAR,Africa,Morocco,2020,7,24322.0,353.0,658.944,319.393,9.564,3.3830000000000005,1252365.0,33.93,15.473,0.037,people tested,,,,,64.81
1792,50447,MAR,Africa,Morocco,2020,8,62590.0,1141.0,1695.721,1036.777,30.913,21.349000000000004,1934334.0,52.406,18.474,0.06,people tested,,,,,64.81
1793,50478,MAR,Africa,Morocco,2020,9,123653.0,2194.0,3350.071,1654.352,59.441,28.53,2621314.0,71.018,,0.097,people tested,,,,,70.37
1794,50508,MAR,Africa,Morocco,2020,10,219084.0,3695.0,5935.537,2585.467000000001,100.107,40.668,3326650.0,90.127,19.107,0.164,people tested,,,,,63.89
1795,50539,MAR,Africa,Morocco,2020,11,356336.0,5846.0,9654.04,3718.502,158.383,58.276,3953900.0,107.121,16.993,0.207,people tested,,,,,60.19
1796,50569,MAR,Africa,Morocco,2020,12,439193.0,7388.0,11898.845,2244.804,200.16,41.776,4457349.0,120.761,13.641999999999998,0.13,people tested,,,,,66.2
1797,50600,MAR,Africa,Morocco,2021,1,471157.0,8275.0,12764.83,865.9849999999999,224.191,24.028,4904833.0,132.884,12.123,0.059,people tested,126000.0,,0.34,,76.85
1798,50631,MAR,Africa,Morocco,2021,2,483654.0,8623.0,13103.405,338.574,233.619,9.428,,,,0.039,people tested,,,,,76.85
1799,50659,MAR,Africa,Morocco,2021,3,496097.0,8818.0,13440.517,337.1139999999999,238.902,5.281,5473383.0,148.288,,0.044,people tested,7994600.0,4320349.0,21.66,11.7,76.85
1800,50690,MAR,Africa,Morocco,2021,4,505949.0,8952.0,13707.433,266.915,242.532,3.634,,,,,,,,,,76.85
1801,50709,MOZ,Africa,Mozambique,2020,3,8.0,,0.256,0.256,,,269.0,0.009,,,units unclear,,,,,22.22
1802,50719,MOZ,Africa,Mozambique,2020,4,76.0,,2.432,2.176,,,2076.0,0.066,0.059,0.04,units unclear,,,,,56.48
1803,50749,MOZ,Africa,Mozambique,2020,5,254.0,2.0,8.127,5.6960000000000015,0.064,,10878.0,0.348,0.2820000000000001,0.025,units unclear,,,,,56.48
1804,50780,MOZ,Africa,Mozambique,2020,6,889.0,6.0,28.443,20.320000000000004,0.192,0.128,29577.0,0.946,0.6010000000000002,0.029,units unclear,,,,,56.48
1805,50810,MOZ,Africa,Mozambique,2020,7,1864.0,11.0,59.638,31.20000000000001,0.352,0.16,57730.0,1.847,0.8990000000000005,0.04,units unclear,,,,,75.0
1806,50841,MOZ,Africa,Mozambique,2020,8,3916.0,23.0,125.29,65.65899999999999,0.736,0.3840000000000001,96387.0,3.084,1.2380000000000002,0.054,units unclear,,,,,51.85
1807,50872,MOZ,Africa,Mozambique,2020,9,8728.0,61.0,279.247,153.95599999999996,1.952,1.2160000000000002,138386.0,4.428,1.343,0.153,units unclear,,,,,62.04
1808,50902,MOZ,Africa,Mozambique,2020,10,12869.0,92.0,411.736,132.484,2.943,0.9920000000000002,188511.0,6.031,,0.098,units unclear,,,,,62.04
1809,50933,MOZ,Africa,Mozambique,2020,11,15701.0,131.0,502.345,90.60800000000005,4.191,1.2480000000000004,231131.0,7.395,1.365,0.075,units unclear,,,,,56.48
1810,50963,MOZ,Africa,Mozambique,2020,12,18642.0,166.0,596.44,94.096,5.311,1.1200000000000003,271947.0,8.701,1.3070000000000002,0.072,units unclear,,,,,56.48
1811,50994,MOZ,Africa,Mozambique,2021,1,38654.0,367.0,1236.713,640.2730000000001,11.742,6.432000000000002,344825.0,11.032,,0.312,units unclear,,,,,50.0
1812,51025,MOZ,Africa,Mozambique,2021,2,59350.0,641.0,1898.87,662.1580000000001,20.508,8.768000000000004,423338.0,13.544,2.515,0.194,units unclear,,,,,59.26
1813,51053,MOZ,Africa,Mozambique,2021,3,67579.0,775.0,2162.152,263.281,24.796,4.288000000000002,480898.0,15.386,1.845,0.081,units unclear,,,,,62.96
1814,51084,MOZ,Africa,Mozambique,2021,4,69228.0,800.0,2214.911,52.76199999999999,25.596,0.8,,,,,,,,,,55.56
1815,51103,MMR,Asia,Myanmar,2020,3,15.0,1.0,0.276,0.276,0.018,,,,,,,,,,,54.63
1816,51108,MMR,Asia,Myanmar,2020,4,151.0,6.0,2.775,2.498999999999999,0.11,0.091,7890.0,0.145,,0.005,samples tested,,,,,65.74
